trip_id,route_id,risk_score,risk_level,risk_reasons,risk_factors,estimated_revenue_impact_inr,localization_confidence,affected_subpath,risk_version,timestamp
10006,1324,0.3013,MONITOR,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9825, 'revenue_gap_factor': 0.1018, 'passenger_gap_factor': 0.0824, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0921}",184.13,0.0,,1.0.0,2026-08-31T04:19:02.782213+00:00
10007,1324,0.4619,MONITOR,"['Revenue discrepancy of 17.3% below expected (reported ₹1497.00 vs expected ₹1809.13).', 'Passenger volume of 19.5% below expected (reported 121 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.74).']","{'anomaly_score_factor': 0.9794, 'revenue_gap_factor': 0.1725, 'passenger_gap_factor': 0.1954, 'localization_factor': 0.7428, 'pattern_impact_factor': 0.1561}",312.13,0.7428,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782240+00:00
10008,1324,0.3424,MONITOR,"['Revenue discrepancy of 15.6% below expected (reported ₹1527.00 vs expected ₹1809.13).', 'Passenger volume of 18.9% below expected (reported 122 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9782, 'revenue_gap_factor': 0.1559, 'passenger_gap_factor': 0.1887, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1411}",282.13,0.0,,1.0.0,2026-08-31T04:19:02.782265+00:00
10009,1324,0.2822,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.983, 'revenue_gap_factor': 0.0587, 'passenger_gap_factor': 0.0691, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0531}",106.13,0.0,,1.0.0,2026-08-31T04:19:02.782289+00:00
1001,998,0.651,SUSPICIOUS,"['Revenue discrepancy of 66.1% below expected (reported ₹110.00 vs expected ₹324.01).', 'Passenger volume of 36.9% below expected (reported 17 vs expected 27).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 20940 -> 21173 (Seq 1-6) (confidence: 0.99).']","{'anomaly_score_factor': 0.9903, 'revenue_gap_factor': 0.6605, 'passenger_gap_factor': 0.3688, 'localization_factor': 0.99, 'pattern_impact_factor': 0.107}",214.01,0.99,20940 -> 21173 (Seq 1-6),1.0.0,2026-08-31T04:19:02.782315+00:00
10010,1324,0.287,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9834, 'revenue_gap_factor': 0.057, 'passenger_gap_factor': 0.0957, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0516}",103.13,0.0,,1.0.0,2026-08-31T04:19:02.782340+00:00
10011,1324,0.5389,MONITOR,"['Revenue discrepancy of 30.7% below expected (reported ₹1254.00 vs expected ₹1809.13).', 'Passenger volume of 27.5% below expected (reported 109 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.79).']","{'anomaly_score_factor': 0.9863, 'revenue_gap_factor': 0.3068, 'passenger_gap_factor': 0.2752, 'localization_factor': 0.7928, 'pattern_impact_factor': 0.2776}",555.13,0.7928,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782365+00:00
10012,1324,0.5021,MONITOR,"['Revenue discrepancy of 24.2% below expected (reported ₹1372.00 vs expected ₹1809.13).', 'Passenger volume of 24.2% below expected (reported 114 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.77).']","{'anomaly_score_factor': 0.9814, 'revenue_gap_factor': 0.2416, 'passenger_gap_factor': 0.2419, 'localization_factor': 0.768, 'pattern_impact_factor': 0.2186}",437.13,0.768,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782391+00:00
10013,1324,0.5012,MONITOR,"['Revenue discrepancy of 23.9% below expected (reported ₹1376.00 vs expected ₹1809.13).', 'Passenger volume of 22.9% below expected (reported 116 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.79).']","{'anomaly_score_factor': 0.981, 'revenue_gap_factor': 0.2394, 'passenger_gap_factor': 0.2286, 'localization_factor': 0.786, 'pattern_impact_factor': 0.2166}",433.13,0.786,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782415+00:00
10014,1324,0.5349,MONITOR,"['Revenue discrepancy of 28.8% below expected (reported ₹1289.00 vs expected ₹1809.13).', 'Passenger volume of 29.5% below expected (reported 106 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.80).']","{'anomaly_score_factor': 0.9825, 'revenue_gap_factor': 0.2875, 'passenger_gap_factor': 0.2951, 'localization_factor': 0.7956, 'pattern_impact_factor': 0.2601}",520.13,0.7956,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782441+00:00
10015,1324,0.5066,MONITOR,"['Revenue discrepancy of 25.0% below expected (reported ₹1356.00 vs expected ₹1809.13).', 'Passenger volume of 26.2% below expected (reported 111 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.75).']","{'anomaly_score_factor': 0.9822, 'revenue_gap_factor': 0.2505, 'passenger_gap_factor': 0.2619, 'localization_factor': 0.7471, 'pattern_impact_factor': 0.2266}",453.13,0.7471,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782466+00:00
10016,1324,0.5426,MONITOR,"['Revenue discrepancy of 30.0% below expected (reported ₹1266.00 vs expected ₹1809.13).', 'Passenger volume of 31.5% below expected (reported 103 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.78).']","{'anomaly_score_factor': 0.9854, 'revenue_gap_factor': 0.3002, 'passenger_gap_factor': 0.3151, 'localization_factor': 0.7832, 'pattern_impact_factor': 0.2716}",543.13,0.7832,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782491+00:00
10017,1324,0.4998,MONITOR,"['Revenue discrepancy of 27.2% below expected (reported ₹1317.00 vs expected ₹1809.13).', 'Passenger volume of 30.8% below expected (reported 104 vs expected 150).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22585 (Seq 1-3) (confidence: 0.58).']","{'anomaly_score_factor': 0.9845, 'revenue_gap_factor': 0.272, 'passenger_gap_factor': 0.3084, 'localization_factor': 0.5807, 'pattern_impact_factor': 0.2461}",492.13,0.5807,21172 -> 22585 (Seq 1-3),1.0.0,2026-08-31T04:19:02.782515+00:00
10018,1324,0.8022,HIGH_RISK,"['Revenue discrepancy of 79.3% below expected (reported ₹164.00 vs expected ₹793.65).', 'Passenger volume of 80.3% below expected (reported 13 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.99).']","{'anomaly_score_factor': 0.9901, 'revenue_gap_factor': 0.7934, 'passenger_gap_factor': 0.8029, 'localization_factor': 0.99, 'pattern_impact_factor': 0.3148}",629.65,0.99,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782542+00:00
10019,1324,0.7713,SUSPICIOUS,"['Revenue discrepancy of 75.4% below expected (reported ₹195.60 vs expected ₹793.65).', 'Passenger volume of 71.2% below expected (reported 19 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.99).']","{'anomaly_score_factor': 0.9886, 'revenue_gap_factor': 0.7535, 'passenger_gap_factor': 0.712, 'localization_factor': 0.99, 'pattern_impact_factor': 0.299}",598.05,0.99,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782567+00:00
1002,998,0.8718,HIGH_RISK,"['Revenue discrepancy of 100.0% below expected (reported ₹0.00 vs expected ₹324.01).', 'Passenger volume of 100.0% below expected (reported 0 vs expected 27).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 1.00).', 'Graph localization identified consistent discrepancy along segment subpath 20940 -> 21173 (Seq 1-6) (confidence: 0.99).', 'Zero revenue reported for scheduled active trip.']","{'anomaly_score_factor': 0.9959, 'revenue_gap_factor': 1.0, 'passenger_gap_factor': 1.0, 'localization_factor': 0.99, 'pattern_impact_factor': 0.162}",324.01,0.99,20940 -> 21173 (Seq 1-6),1.0.0,2026-08-31T04:19:02.782593+00:00
10020,1324,0.3945,MONITOR,"['Revenue discrepancy of 37.7% below expected (reported ₹494.80 vs expected ₹793.65).', 'Passenger volume of 16.6% below expected (reported 55 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9787, 'revenue_gap_factor': 0.3766, 'passenger_gap_factor': 0.1663, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1494}",298.85,0.0,,1.0.0,2026-08-31T04:19:02.782619+00:00
10021,1324,0.3166,MONITOR,"['Passenger volume of 16.6% below expected (reported 55 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9514, 'revenue_gap_factor': 0.147, 'passenger_gap_factor': 0.1663, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0583}",116.65,0.0,,1.0.0,2026-08-31T04:19:02.782644+00:00
10022,1324,0.2718,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9511, 'revenue_gap_factor': 0.0613, 'passenger_gap_factor': 0.0754, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0243}",48.65,0.0,,1.0.0,2026-08-31T04:19:02.782668+00:00
10023,1324,0.2963,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9539, 'revenue_gap_factor': 0.1382, 'passenger_gap_factor': 0.0754, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0548}",109.65,0.0,,1.0.0,2026-08-31T04:19:02.782691+00:00
10024,1324,0.2589,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9523, 'revenue_gap_factor': 0.0185, 'passenger_gap_factor': 0.0754, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0073}",14.65,0.0,,1.0.0,2026-08-31T04:19:02.782715+00:00
10025,1324,0.4024,MONITOR,"['Revenue discrepancy of 31.3% below expected (reported ₹545.00 vs expected ₹793.65).', 'Passenger volume of 31.8% below expected (reported 45 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9675, 'revenue_gap_factor': 0.3133, 'passenger_gap_factor': 0.3179, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1243}",248.65,0.0,,1.0.0,2026-08-31T04:19:02.782741+00:00
10026,1324,0.2402,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9606, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.782765+00:00
10027,1324,0.2451,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9805, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.782789+00:00
10028,1324,0.3038,MONITOR,"['Passenger volume of 16.6% below expected (reported 55 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9548, 'revenue_gap_factor': 0.1029, 'passenger_gap_factor': 0.1663, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0408}",81.65,0.0,,1.0.0,2026-08-31T04:19:02.782825+00:00
10029,1324,0.2457,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9828, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.782853+00:00
1003,998,0.5066,MONITOR,"['Revenue discrepancy of 41.4% below expected (reported ₹190.00 vs expected ₹324.01).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 20940 -> 21173 (Seq 1-6) (confidence: 0.97).']","{'anomaly_score_factor': 0.9924, 'revenue_gap_factor': 0.4136, 'passenger_gap_factor': 0.0, 'localization_factor': 0.9673, 'pattern_impact_factor': 0.067}",134.01,0.9673,20940 -> 21173 (Seq 1-6),1.0.0,2026-08-31T04:19:02.782879+00:00
10030,1324,0.5559,MONITOR,"['Revenue discrepancy of 38.5% below expected (reported ₹488.00 vs expected ₹793.65).', 'Passenger volume of 22.7% below expected (reported 51 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.98).']","{'anomaly_score_factor': 0.9767, 'revenue_gap_factor': 0.3851, 'passenger_gap_factor': 0.227, 'localization_factor': 0.9809, 'pattern_impact_factor': 0.1528}",305.65,0.9809,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.782905+00:00
10031,1324,0.3544,MONITOR,"['Revenue discrepancy of 26.9% below expected (reported ₹580.00 vs expected ₹793.65).', 'Passenger volume of 15.1% below expected (reported 56 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.9632, 'revenue_gap_factor': 0.2692, 'passenger_gap_factor': 0.1512, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1068}",213.65,0.0,,1.0.0,2026-08-31T04:19:02.782930+00:00
10032,1324,0.2542,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9566, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0754, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.782954+00:00
10033,1324,0.243,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9648, 'revenue_gap_factor': 0.0059, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0023}",4.65,0.0,,1.0.0,2026-08-31T04:19:02.782977+00:00
10034,1324,0.294,NORMAL,"['Revenue discrepancy of 16.8% below expected (reported ₹660.00 vs expected ₹793.65).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9675, 'revenue_gap_factor': 0.1684, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0668}",133.65,0.0,,1.0.0,2026-08-31T04:19:02.783001+00:00
10035,1324,0.277,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9516, 'revenue_gap_factor': 0.0777, 'passenger_gap_factor': 0.0754, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0308}",61.65,0.0,,1.0.0,2026-08-31T04:19:02.783026+00:00
10036,1324,0.3643,MONITOR,"['Revenue discrepancy of 26.4% below expected (reported ₹584.00 vs expected ₹793.65).', 'Passenger volume of 21.2% below expected (reported 52 vs expected 66).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.9609, 'revenue_gap_factor': 0.2642, 'passenger_gap_factor': 0.2118, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1048}",209.65,0.0,,1.0.0,2026-08-31T04:19:02.783052+00:00
10037,1324,0.2419,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.9674, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.783075+00:00
10038,1324,0.2534,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.9655, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0602, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.783099+00:00
10039,1324,0.6342,SUSPICIOUS,"['Revenue discrepancy of 69.1% below expected (reported ₹245.00 vs expected ₹793.65).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172 -> 22645_PF3 (Seq 1-41) (confidence: 0.97).']","{'anomaly_score_factor': 0.9908, 'revenue_gap_factor': 0.6913, 'passenger_gap_factor': 0.136, 'localization_factor': 0.9688, 'pattern_impact_factor': 0.2743}",548.65,0.9688,21172 -> 22645_PF3 (Seq 1-41),1.0.0,2026-08-31T04:19:02.783128+00:00
1004,998,0.5516,MONITOR,"['Revenue discrepancy of 46.0% below expected (reported ₹175.00 vs expected ₹324.01).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 20940 -> 21173 (Seq 1-6) (confidence: 0.99).']","{'anomaly_score_factor': 0.9911, 'revenue_gap_factor': 0.4599, 'passenger_gap_factor': 0.146, 'localization_factor': 0.99, 'pattern_impact_factor': 0.0745}",149.01,0.99,20940 -> 21173 (Seq 1-6),1.0.0,2026-08-31T04:19:02.783155+00:00
10040,1324,0.2418,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.9671, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.783280+00:00
10041,1324,0.3207,MONITOR,"['Revenue discrepancy of 19.6% below expected (reported ₹638.00 vs expected ₹793.65).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.9556, 'revenue_gap_factor': 0.1961, 'passenger_gap_factor': 0.1057, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0778}",155.65,0.0,,1.0.0,2026-08-31T04:19:02.783332+00:00
10042,1324,0.3483,MONITOR,"['Revenue discrepancy of 29.8% below expected (reported ₹556.75 vs expected ₹793.65).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9754, 'revenue_gap_factor': 0.2985, 'passenger_gap_factor': 0.0602, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1185}",236.9,0.0,,1.0.0,2026-08-31T04:19:02.783365+00:00
10043,1324,0.2864,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9518, 'revenue_gap_factor': 0.1079, 'passenger_gap_factor': 0.0754, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0428}",85.65,0.0,,1.0.0,2026-08-31T04:19:02.783393+00:00
10044,1324,0.2509,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9554, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0602, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.783420+00:00
10045,1324,0.2677,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9515, 'revenue_gap_factor': 0.0575, 'passenger_gap_factor': 0.0602, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0228}",45.65,0.0,,1.0.0,2026-08-31T04:19:02.783446+00:00
10046,1324,0.2509,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9554, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0602, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.783472+00:00
10047,1324,0.2459,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.9719, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0147, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.783498+00:00
